Annee;Afghanistan;Albania;Algeria;American Samoa;Andorra;Angola;Antigua;Argentina;Armenia;Aruba;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bermuda;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Brunei;Bulgaria;Burkina Faso;Burundi;Cambodia;Cameroon;Canada;Cape Verde;Cayman Islands;Central African Republic;Chad;Chile;China;Colombia;Comoros;Costa Rica;Croatia;Cuba;Curacao;Cyprus;Czech Republic;Democratic Republic of the Congo;Denmark;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Ethiopia;Faroe Islands;Fiji;Finland;France;French Polynesia;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Greenland;Grenada;Guam;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Honduras;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Isle of Man;Israel;Italy;Ivory Coast;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Kosovo;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;Macedonia;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Mauritania;Mauritius;Mexico;Micronesia;Moldova;Monaco;Mongolia;Montenegro;Morocco;Mozambique;Myanmar;Namibia;Nauru;Nepal;Netherlands;New Caledonia;New Zealand;Nicaragua;Niger;Nigeria;North Korea;Northern Mariana Islands;Norway;Oman;Pakistan;Palau;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Puerto Rico;Qatar;Republic of Congo;Romania;Russia;Rwanda;Saint Kitts;Saint Lucia;Saint Martin;Saint Vincent;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;South Korea;South Sudan;Spain;Sri Lanka;Sudan;Suriname;Swaziland;Sweden;Switzerland;Syria;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Tonga;Trinidad;Tunisia;Turkey;Turkmenistan;Turks and Caicos Islands;Uganda;UK;Ukraine;United Arab Emirates;Uruguay;USA;Uzbekistan;Vanuatu;Venezuela;Vietnam;Virgin Islands, US;World;Yemen;Zambia;Zimbabwe
2007;2.07;28.47;0.71;89.05;34.04;47.21;22.27;10.8;11.65;2.33;16.38;46.68;11.25;51.45;0.64;11.14;14.65;41.77;22.36;61.66;41.78;18.52;70.19;53.29;42.68;20.66;60.23;73.13;33.93;21.3;8.17;59.35;43.53;38.21;20.89;52.92;35.79;4.68;21.68;20.88;53.7;21.92;49.68;34.13;26.22;;18.71;34.32;68.4;13.42;0.24;60.61;35.56;53.06;0.07;14.49;59.23;15.3;52.96;12.72;0.06;54.49;72.92;29.38;38.25;85.38;46.9;40.19;32.68;40.04;29.58;0;49.97;46.3;35.94;27.07;72.97;84.29;3.75;49.62;22.41;0.39;23.05;53.26;6.56;1.89;10.26;6.07;7.14;30.14;32.72;31.24;68.44;1.1;1.23;7.24;15;;0.33;4.13;74.73;53.38;13.36;1.43;45.88;0.12;43.13;34.15;35.68;39.01;21.88;35.38;65.08;3.33;4.38;1.09;70.22;0.25;18.86;34.39;91.5;11.32;;7.72;52.52;12.34;50.4;50.04;9.13;0;25.36;10.91;45.9;38.62;27.62;0.98;11.28;50.21;66.98;33.12;0.01;2.36;87.61;63.88;74.15;44.97;58.78;23.41;30.2;35.78;52.93;0;65.73;28.02;49.54;16.6;42.31;34.07;18.38;67.69;60.42;0;57.33;0.45;44.63;29.39;88.41;38.58;23.53;40.22;61.8;79.66;11.12;7.62;64.4;;35.4;33.68;;98.48;31.97;68.63;30.98;2.58;2.93;55.45;31.63;52.16;6.37;12.5;44.55;6.08;14.13;8.78;36.21;15.81;12.55;16.51;4.42;9.17;33.44;7.73;36.1;54;43.53;52.86;31.03;1.04;67.22;42.92
2008;2.07;28.42;0.74;88.9;34.04;47.11;22.27;10.68;11.64;2.33;16.27;46.7;11.57;51.45;0.64;11.12;14.65;41.87;22.4;61.44;41.34;18.52;70.45;52.82;42.68;20.45;60.03;72.79;34.09;21.09;8.73;58.63;43.06;38.2;20.97;52.92;35.76;4.58;21.73;21.05;53.41;21.6;50.13;34.19;26.66;;18.71;34.34;68.26;13.56;0.24;60.25;36.25;52.74;0.07;14.28;58.81;15.26;52.87;12.58;0.06;54.44;73.01;29.58;39.62;85.38;47.08;40.33;32.7;40.16;29.81;0;49.97;46.3;35.54;26.92;72.62;84.26;3.72;48.55;22.55;0.4;23.19;52.88;6.56;1.89;10.35;6.07;7.13;30.33;32.72;31.2;68.46;1.1;1.23;7.3;15;;0.34;3.93;75.55;53.56;13.37;1.44;45.57;0.12;43.13;34.31;35.68;39.19;21.78;35.03;65.84;3.33;4.32;1.09;70.22;0.24;18.88;34.33;91.53;11.46;;7.95;55.51;12.47;50.12;49.58;9.03;0;25.36;10.95;45.9;38.6;27.04;0.97;10.83;49.16;66.63;33.12;0.01;2.3;87.61;63.66;74.15;44.2;58.67;23.25;30.29;35.66;53.3;0;65.7;28.12;49.62;17.09;42.31;33.97;18.38;68.21;60.42;0;56.83;0.45;44.42;29.94;88.41;38.31;23.36;40.25;61.82;79.46;11;7.62;64.29;;35.81;33.63;;98.46;32.22;68.56;31.07;2.61;2.93;55;31.69;51.41;6;12.5;44.41;6.18;14.28;8.78;36.21;15.13;12.58;16.5;4.44;9.41;33.58;7.72;36.1;53.95;44.21;52.54;31;1.04;66.99;42.08
2009;2.07;28.38;0.77;88.75;34.04;47.01;22.27;10.57;11.63;2.33;16.15;46.72;11.89;51.45;0.67;11.1;14.65;41.98;22.45;61.22;40.89;18.52;70.71;52.35;42.68;20.24;59.84;72.45;34.26;20.87;9.29;57.91;42.6;38.2;21.04;52.92;35.74;4.47;21.78;21.21;53.13;21.28;50.57;34.25;27.1;;18.71;34.37;68.13;13.7;0.24;59.91;36.93;52.43;0.07;14.06;58.39;15.21;52.79;12.44;0.06;54.39;73.06;29.79;40.98;85.38;47.25;40.47;32.71;40.29;30.04;0;49.97;46.3;35.14;26.78;72.26;84.23;3.69;47.48;22.46;0.41;23.33;52.51;6.56;1.9;10.44;6.07;7.13;30.51;32.72;31.17;68.48;1.1;1.23;7.37;15;;0.34;3.73;76.37;53.76;13.37;1.44;45.26;0.12;43.13;34.47;35.68;39.39;21.68;34.68;66.59;3.33;4.25;1.09;70.22;0.24;18.9;34.27;91.57;11.6;;8.17;58.5;12.59;49.84;49.11;8.94;0;25.36;11.01;45.9;38.58;26.46;0.96;10.38;48.11;66.26;33.13;0.01;2.24;87.61;63.43;74.14;43.43;58.56;23.1;30.37;35.49;53.68;0;65.66;28.21;49.7;17.58;42.31;33.87;18.38;68.72;60.42;0;56.33;0.45;44.22;30.48;88.41;38.04;23.36;40.29;61.86;79.26;10.88;7.62;64.17;;36.21;33.58;;98.43;32.48;68.48;31.16;2.64;2.93;54.55;31.75;50.65;5.64;12.5;44.27;6.28;14.42;8.78;36.21;14.45;12.61;16.49;4.45;9.65;33.66;7.71;36.1;53.9;44.89;52.2;30.98;1.04;66.77;41.23
2010;2.07;28.33;0.81;88.55;34.04;46.91;22.27;10.45;11.63;2.33;16.04;46.75;12.2;51.45;0.7;11.08;14.65;42.06;22.5;61;40.45;18.52;70.97;51.89;42.68;20.03;59.64;72.11;34.42;20.65;9.85;57.18;42.13;38.19;21.11;52.92;35.71;4.37;21.83;21.37;52.85;20.96;51.02;34.31;27.55;;18.71;34.4;67.99;13.84;0.24;59.55;37.61;52.11;0.07;13.85;57.97;15.17;52.7;12.3;0.06;54.35;73.11;30;42.35;85.38;47.43;40.62;32.73;40.41;30.28;0;49.97;46.3;34.73;26.63;71.91;84.21;3.66;46.4;22.6;0.43;23.47;52.13;6.56;1.9;10.53;6.07;7.12;30.69;32.71;31.13;68.48;1.1;1.23;7.43;15;;0.35;3.53;77.19;53.89;13.38;1.45;44.94;0.12;43.13;34.62;35.68;39.57;21.59;34.33;67.34;3.33;4.19;1.09;70.22;0.23;18.92;34.21;91.61;11.75;;8.39;61.49;12.71;49.56;48.64;8.85;0;25.36;11.06;45.9;38.55;25.88;0.95;9.93;47.06;65.91;33.13;0.01;2.19;87.61;63.21;74.14;42.66;58.45;22.94;30.46;35.36;54.05;0;65.63;28.32;49.77;18.08;42.31;33.77;18.38;69.23;60.42;0;55.83;0.45;44.01;31.02;88.41;37.77;23.29;40.32;61.9;79.06;10.75;7.62;64.01;;36.49;33.54;;98.4;32.73;68.41;31.25;2.67;2.93;54.1;31.81;49.9;5.28;12.5;44.13;6.37;14.56;8.78;36.21;13.73;12.64;16.48;4.47;9.89;33.75;7.7;36.1;53.86;45.56;51.89;30.95;1.04;66.54;40.39
2011;2.07;28.3;0.81;88.4;34.04;46.81;22.27;10.34;11.63;2.33;16.08;46.78;12.52;51.45;0.7;11.06;14.65;42.16;22.51;60.78;40.01;18.52;71.23;51.62;42.68;19.85;59.52;72.11;34.58;20.43;10.03;56.46;41.67;38.19;21.35;52.92;35.69;4.27;22.23;21.53;52.82;20.74;51.61;34.32;27.94;;18.7;34.43;67.85;13.96;0.24;59.19;38.3;51.79;0.07;13.64;57.55;15.12;52.69;12.34;0.06;54.61;73.11;30.2;42.35;86.16;47.59;40.62;32.74;40.54;30.51;0;49.97;46.3;34.39;26.49;71.55;84.16;3.64;45.33;22.65;0.44;23.53;51.75;6.56;1.9;10.62;6.07;7.22;30.88;32.71;31.09;68.48;1.1;1.23;7.5;15;;0.35;3.49;78.01;53.93;13.39;1.48;44.63;0.12;43.13;34.66;35.68;39.57;21.55;34.14;67.38;3.33;4.12;1.09;70.22;0.23;18.94;34.16;91.66;11.89;;8.33;61.49;12.69;49.3;47.8;8.76;0;25.36;11.08;45.9;38.55;25.88;0.94;9.48;46;65.54;33.14;0.01;2.13;87.61;62.99;74.13;41.84;58.32;23.74;30.53;35.24;54.42;0;65.58;28.61;49.77;18.35;42.31;33.67;18.38;69.23;60.42;0;55.83;0.45;43.8;31.04;88.41;38.65;23.22;40.33;61.91;78.86;10.63;7.62;63.94;;36.57;33.43;;98.38;33;68.41;31.35;2.67;2.93;53.68;31.86;49.15;4.91;12.5;44.45;6.44;14.69;8.78;36.21;13.06;12.71;16.52;4.48;10.02;33.78;7.67;36.1;53.67;45.98;51.57;30.93;1.04;66.32;39.58
2012;2.07;28.26;0.81;88.2;34.04;46.71;22.27;10.23;11.64;2.33;16.12;46.8;12.83;51.45;0.73;11.04;14.65;42.25;22.53;60.56;39.56;18.52;71.49;51.35;42.68;19.67;59.4;72.11;34.74;20.21;10.21;55.74;41.2;38.18;21.59;52.92;35.66;4.17;22.64;21.7;52.8;20.53;52.2;34.32;28.55;;18.7;34.46;67.71;14.22;0.24;58.84;38.99;51.47;0.07;13.43;57.14;15.08;52.68;12.38;0.06;54.88;73.11;30.41;42.35;86.93;47.75;40.62;32.75;40.66;30.75;0;49.97;46.3;34.05;26.34;71.19;84.1;3.61;44.26;22.7;0.45;23.59;51.37;6.56;1.9;10.7;6.07;7.32;31.06;32.71;31.06;68.47;1.1;1.23;7.56;15;;0.35;3.45;78.83;53.95;13.4;1.52;44.32;0.12;43.13;34.69;35.68;39.57;21.52;33.95;67.42;3.33;4.06;1.09;70.22;0.23;18.96;34.11;91.69;12.03;;8.27;61.49;12.67;49.03;46.97;8.67;0;25.36;11.1;45.9;38.55;25.88;0.93;9.03;44.95;65.2;33.14;0.01;2.08;87.61;62.77;74.12;41.02;58.18;24.55;30.6;35.12;54.79;0;65.53;28.93;49.77;18.63;42.31;33.57;18.38;69.23;60.42;0;55.83;0.45;43.59;31.05;88.41;39.53;23.16;40.33;61.92;78.66;10.51;7.62;63.78;;36.62;33.32;;98.36;33.27;68.92;31.45;2.67;2.94;53.26;31.92;48.39;4.55;12.5;44.76;6.5;14.82;8.78;36.21;12.38;12.78;16.56;4.5;10.15;33.81;7.65;36.1;53.48;46.4;51.26;30.9;1.04;66.1;38.77
2013;2.07;28.23;0.81;88.05;34.04;46.61;22.27;10.12;11.65;2.33;16.16;46.84;13.15;51.45;0.74;11.02;14.65;42.35;22.54;60.34;39.12;18.52;71.75;51.09;42.68;19.49;59.28;72.11;34.9;19.99;10.39;55.02;40.74;38.18;21.83;52.92;35.64;4.07;23.04;21.86;52.78;20.31;52.79;34.33;29.68;;18.7;34.49;67.58;14.34;0.24;58.48;39.67;51.16;0.07;13.21;56.73;15.04;51.36;12.42;0.06;55.14;73.11;30.61;42.35;87.71;47.91;40.62;32.72;40.78;30.98;0;49.97;46.3;33.71;26.19;70.84;84.05;3.58;43.19;22.75;0.46;23.65;50.99;6.56;1.9;10.78;6.07;7.42;31.24;32.71;31.02;68.47;1.1;1.23;7.63;15;;0.35;3.4;79.65;53.95;13.41;1.55;44.01;0.12;43.13;34.72;35.68;39.57;21.49;33.76;67.47;3.33;3.99;1.09;70.22;0.22;18.98;34.07;91.73;12.16;;8.21;61.49;12.66;48.77;46.14;8.58;0;25.36;11.12;45.9;38.55;25.88;0.92;8.58;43.89;64.85;33.16;0.01;2.02;87.61;62.55;74.12;40.21;58.05;25.35;30.67;34.98;55.17;0;65.49;29.22;49.77;18.91;42.31;33.48;18.38;69.23;60.42;0;55.83;0.45;43.39;31.07;88.41;40.41;23.13;40.33;61.95;78.46;10.39;7.62;63.63;;36.68;33.22;;98.33;33.53;68.92;31.54;2.67;2.94;52.84;31.98;47.64;4.18;12.5;45.08;6.57;14.96;8.78;36.21;11.71;12.85;16.59;4.51;10.28;33.84;7.62;36.1;53.3;46.81;50.91;30.88;1.04;65.87;37.97
2014;2.07;28.19;0.82;87.9;34.04;46.51;22.27;10.02;11.65;2.33;16.2;46.86;13.47;51.45;0.77;11;14.65;42.44;22.55;60.12;38.68;18.52;72.02;50.82;42.68;19.31;59.17;72.11;35.06;19.77;10.57;54.3;40.27;38.17;22.07;52.92;35.61;3.97;23.45;22.03;52.75;20.1;53.38;34.34;30.25;;18.69;34.51;67.44;14.46;0.24;58.13;40.36;50.84;0.07;13;56.31;14.99;51.35;12.46;0.06;55.41;73.11;30.82;42.35;88.49;48.06;40.62;32.72;40.91;31.22;0;49.97;46.3;33.37;26.05;70.48;84;3.55;42.11;22.8;0.48;23.71;50.62;6.56;1.9;10.86;6.07;7.52;31.42;32.71;30.99;68.46;1.1;1.23;7.69;15;;0.35;3.36;80.47;53.97;13.41;1.58;43.7;0.12;43.13;34.76;35.68;39.57;21.47;33.57;67.51;3.33;3.93;1.09;70.22;0.22;19;34.02;91.77;12.3;;8.14;61.49;12.64;48.51;45.3;8.49;0;25.36;11.14;45.9;38.55;25.88;0.91;8.13;42.84;64.48;33.17;0.01;1.97;87.61;62.33;74.11;39.39;57.92;26.16;30.74;34.86;55.54;0;65.44;29.52;49.76;19.18;42.31;33.38;18.38;69.23;60.42;0;55.83;0.45;43.18;31.08;88.41;41.29;23.06;40.35;61.96;78.26;10.27;7.62;63.55;;36.75;33.11;;98.31;33.8;68.92;31.64;2.67;2.97;52.42;32.04;46.89;3.82;12.5;45.39;6.63;15.09;8.78;36.21;11.03;12.93;16.63;4.53;10.41;33.87;7.6;36.1;53.11;47.23;50.6;30.85;1.04;65.65;37.16
2015;2.07;28.16;0.82;87.7;34.04;46.41;22.27;9.91;11.66;2.33;16.24;46.88;13.78;51.45;0.77;10.98;14.65;42.53;22.57;59.9;38.23;18.52;72.28;50.55;42.68;19.13;59.05;72.11;35.22;19.55;10.75;53.57;39.8;38.17;22.31;52.92;35.59;3.87;23.85;22.19;52.73;19.88;53.98;34.35;30.76;;18.69;34.54;67.3;14.58;0.24;57.77;41.05;50.52;0.07;12.79;55.9;14.95;51.35;12.5;0.06;55.68;73.11;31.03;42.35;89.26;48.22;40.62;32.73;41.03;31.45;0;49.97;46.3;33.03;25.9;70.13;83.95;3.52;41.04;22.85;0.49;23.77;50.24;6.56;1.9;10.95;6.07;7.62;31.61;32.71;30.95;68.46;1.1;1.23;7.75;15;;0.35;3.32;81.29;53.97;13.42;1.61;43.39;0.12;43.13;34.8;35.68;39.57;21.44;33.38;67.55;3.33;3.86;1.09;70.22;0.22;19.01;33.97;91.81;12.44;;8.08;61.49;12.62;48.25;44.47;8.4;0;25.36;11.16;45.9;38.56;25.88;0.9;7.68;41.78;64.13;33.17;0.01;1.91;87.61;62.11;74.1;38.57;57.79;26.96;30.81;34.74;55.91;0;65.4;29.82;49.76;19.46;42.31;33.28;18.38;69.23;60.42;0;55.83;0.45;42.97;31.1;88.41;42.17;23.06;40.35;61.96;78.06;10.14;7.62;63.46;;36.86;33.01;;98.28;34.07;68.92;31.73;2.67;2.97;52;32.1;46.13;3.46;12.5;45.71;6.7;15.22;8.78;36.21;10.36;13;16.67;4.54;10.54;33.9;7.57;36.1;52.93;47.64;50.29;30.83;1.04;65.42;36.35
